freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
22.52,84.9,150.0,16.0,5.0,12.0,960.0,192.0,192.0,cine_photo,1,20,44005,feira de santana,BA,9041,santo andre,SP,1497.7603115346808
18.23,19.95,500.0,20.0,22.0,15.0,6600.0,1320.0,1320.0,books_general_interest,1,29,37200,lavras,MG,1257,sao paulo,SP,308.9948405940418
36.84,153.8,200.0,17.0,11.0,15.0,2805.0,561.0,561.0,sports_leisure,2,22,90038,porto alegre,RS,87020,maringa,PR,738.8377278255449
7.78,12.0,350.0,16.0,7.0,20.0,2240.0,448.0,448.0,health_beauty,1,12,13454,santa barbara d'oeste,SP,4782,sao paulo,SP,126.03300514636028
8.72,49.9,444.0,20.0,14.0,15.0,4200.0,840.0,840.0,perfumery,1,31,3574,sao paulo,SP,9010,santo andre,SP,11.70922859105788
36.31,169.0,6850.0,93.0,6.0,93.0,51894.0,10378.8,10378.8,sports_leisure,1,21,27570,porto real,RJ,4782,sao paulo,SP,282.6539888569647
14.41,94.9,275.0,20.0,13.0,14.0,3640.0,728.0,728.0,toys,1,19,23060,rio de janeiro,RJ,9320,maua,SP,302.51761672257226
17.95,99.99,1200.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,26,98995,porto xavier,RS,3426,sao paulo,SP,987.9655690455232
75.01,230.0,12250.0,45.0,35.0,45.0,70875.0,14175.0,14175.0,furniture_decor,1,23,76383,goianesia,GO,3204,sao paulo,SP,956.1394098452012
19.99,30.94,1000.0,100.0,5.0,20.0,10000.0,2000.0,2000.0,furniture_decor,1,30,1241,sao paulo,SP,14940,ibitinga,SP,298.67005158313737
11.85,37.9,175.0,21.0,3.0,15.0,945.0,189.0,189.0,health_beauty,1,17,13567,sao carlos,SP,12243,sao jose dos campos,SP,242.1906338340584
17.64,49.0,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,24,89237,joinville,SC,15025,sao jose do rio preto,SP,611.3847033198547
16.48,389.9,700.0,16.0,2.0,11.0,352.0,70.4,700.0,cool_stuff,1,21,20211,rio de janeiro,RJ,9951,diadema,SP,357.07539974572575
17.59,339.99,1075.0,26.0,14.0,17.0,6188.0,1237.6,1237.6,health_beauty,1,22,36950,ipanema,MG,3702,sao paulo,SP,648.0221330179997
12.25,107.0,350.0,17.0,17.0,17.0,4913.0,982.6,982.6,sports_leisure,1,17,4376,sao paulo,SP,14070,ribeirao preto,SP,305.64654386725266
15.1,24.99,350.0,17.0,4.0,12.0,816.0,163.2,350.0,telephony,1,30,85023,guarapuava,PR,4160,sao paulo,SP,531.5446159304742
14.72,79.0,600.0,20.0,60.0,20.0,24000.0,4800.0,4800.0,furniture_decor,1,23,22471,rio de janeiro,RJ,6539,santana de parnaiba,SP,380.2759656592975
18.0,129.0,5700.0,38.0,30.0,28.0,31920.0,6384.0,6384.0,stationery,1,51,46500,macaubas,BA,13232,campo limpo paulista,SP,1211.8496483076892
16.11,46.0,950.0,33.0,16.0,20.0,10560.0,2112.0,2112.0,auto,1,23,37968,monte santo de minas,MG,19800,assis,SP,414.924985815824
11.03,60.0,100.0,20.0,20.0,25.0,10000.0,2000.0,2000.0,telephony,1,31,12329,jacarei,SP,12327,jacarei,SP,2.4672729962126394
14.1,29.9,350.0,20.0,25.0,20.0,10000.0,2000.0,2000.0,toys,1,21,83020,sao jose dos pinhais,PR,3018,sao paulo,SP,345.06949757469926
10.84,289.9,1000.0,40.0,35.0,28.0,39200.0,7840.0,7840.0,stationery,1,13,9540,sao caetano do sul,SP,3470,sao paulo,SP,7.654533953615609
24.36,106.99,1625.0,45.0,18.0,48.0,38880.0,7776.0,7776.0,toys,1,26,37901,passos,MG,13504,rio claro,SP,210.14133911365056
38.9,175.0,200.0,16.0,8.0,11.0,1408.0,281.6,281.6,fashion_bags_accessories,5,10,5626,sao paulo,SP,3265,sao paulo,SP,19.59765845942733
28.0,240.0,5200.0,20.0,30.0,30.0,18000.0,3600.0,5200.0,bed_bath_table,1,23,8280,sao paulo,SP,85851,foz do iguacu,PR,849.1647581717516
12.48,14.9,150.0,16.0,7.0,11.0,1232.0,246.4,246.4,electronics,1,24,11667,caraguatatuba,SP,87050,maringa,PR,661.1862595236506
15.1,13.65,200.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,27,37975,itau de minas,MG,1212,sao paulo,SP,310.8902759179515
11.86,585.0,500.0,18.0,12.0,17.0,3672.0,734.4,734.4,watches_gifts,1,18,18095,sorocaba,SP,6429,barueri,SP,50.575346132246
18.23,39.99,150.0,17.0,8.0,14.0,1904.0,380.8,380.8,telephony,1,29,85902,toledo,PR,13070,campinas,SP,708.6253450648866
22.93,61.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,20,71065,brasilia,DF,65072,sao luis,MA,1538.6261292207507
15.23,34.9,255.0,24.0,23.0,14.0,7728.0,1545.6,1545.6,furniture_decor,1,15,31230,belo horizonte,MG,2407,sao paulo,SP,484.8102403929
26.25,89.99,5950.0,20.0,20.0,20.0,8000.0,1600.0,5950.0,garden_tools,1,25,32110,contagem,MG,37175,ilicinea,MG,221.75489462032203
28.15,113.0,5950.0,20.0,30.0,80.0,48000.0,9600.0,9600.0,sports_leisure,1,24,13470,americana,SP,83323,pinhais,PR,355.4199118076748
7.39,41.9,50.0,23.0,12.0,19.0,5244.0,1048.8,1048.8,computers_accessories,1,24,18090,sorocaba,SP,5303,sao  paulo,SP,73.35108280338305
60.61,79.0,400.0,21.0,10.0,13.0,2730.0,546.0,546.0,consoles_games,1,28,55560,barreiros,PE,85801,cascavel,PR,2639.1603441932707
8.29,69.9,400.0,21.0,4.0,17.0,1428.0,285.6,400.0,sports_leisure,1,18,5016,sao paulo,SP,4378,sao paulo,SP,12.506086423431258
11.86,52.11,467.0,45.0,4.0,35.0,6300.0,1260.0,1260.0,bed_bath_table,1,19,18135,sao roque,SP,14940,ibitinga,SP,265.1904083632878
15.92,116.9,400.0,19.0,13.0,19.0,4693.0,938.6,938.6,perfumery,1,7,4122,sao paulo,SP,31570,belo horizonte,SP,502.48870933518697
19.05,51.9,300.0,39.0,12.0,39.0,18252.0,3650.4,3650.4,bed_bath_table,1,20,88047,florianopolis,SC,72251,brasilia,DF,1319.954618309766
28.48,139.8,125.0,17.0,3.0,12.0,612.0,122.4,125.0,musical_instruments,2,24,29100,vila velha,ES,25900,mage,RJ,385.0428423667018
38.25,99.9,1175.0,34.0,20.0,22.0,14960.0,2992.0,2992.0,furniture_decor,1,23,65901,imperatriz,MA,3971,sao paulo,SP,2013.0870903159532
10.45,298.9,1452.0,54.0,24.0,34.0,44064.0,8812.8,8812.8,sports_leisure,1,22,6454,barueri,SP,3470,sao paulo,SP,34.140804154631525
15.23,69.0,600.0,18.0,4.0,12.0,864.0,172.8,600.0,housewares,1,19,20510,rio de janeiro,RJ,38414,uberlandia,MG,691.1148632424466
11.9,72.62,825.0,42.0,14.0,26.0,15288.0,3057.6,3057.6,sports_leisure,1,21,14805,araraquara,SP,2016,sao paulo,SP,252.488781079551
8.72,39.9,483.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,14,4822,sao paulo,SP,6236,osasco,SP,26.709460949549328
26.31,513.0,433.0,22.0,24.0,19.0,10032.0,2006.4,2006.4,watches_gifts,1,38,58031,joao pessoa,PB,9920,diadema,SP,2230.120090509632
11.73,158.0,11500.0,20.0,50.0,28.0,28000.0,5600.0,11500.0,housewares,1,12,5705,sao paulo,SP,3273,sao paulo,SP,17.288353054251317
30.2,11.8,200.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,perfumery,2,22,25685,petropolis,RJ,13270,valinhos,SP,395.28982173962487
25.69,59.0,500.0,30.0,5.0,20.0,3000.0,600.0,600.0,sports_leisure,1,20,11704,praia grande,SP,74563,goiania,GO,870.0597430411832
16.11,22.8,850.0,16.0,11.0,11.0,1936.0,387.2,850.0,flowers,1,31,95703,bento goncalves,RS,19803,assis,SP,729.74035659665
9.24,69.9,895.0,24.0,14.0,15.0,5040.0,1008.0,1008.0,small_appliances,1,12,2130,sao paulo,SP,6696,itapevi,SP,36.53240110516074
23.49,129.9,1600.0,46.0,3.0,34.0,4692.0,938.4,1600.0,bed_bath_table,1,42,23810,itaguai,RJ,13405,piracicaba,SP,399.7586813449325
8.27,49.9,300.0,23.0,8.0,19.0,3496.0,699.2,699.2,computers_accessories,1,12,13271,valinhos,SP,13324,salto,SP,40.19372673599285
87.44,2399.8,900.0,30.0,15.0,26.0,11700.0,2340.0,2340.0,health_beauty,2,31,78870,paranatinga,MT,94451,viamao,RS,1772.5038657392076
17.47,129.0,900.0,30.0,15.0,30.0,13500.0,2700.0,2700.0,toys,1,23,8411,sao paulo,SP,71551,brasilia,DF,433.7792871821953
13.24,98.0,2900.0,67.0,3.0,31.0,6231.0,1246.2,2900.0,garden_tools,1,15,1307,sao paulo,SP,9171,santo andre,SP,21.73371815736853
20.78,219.9,342.0,18.0,13.0,15.0,3510.0,702.0,702.0,watches_gifts,1,33,41760,salvador,BA,14840,guariba,SP,1394.301722466342
18.42,119.99,1450.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,31,94120,gravatai,RS,3426,sao paulo,SP,837.1730495118676
25.99,165.0,10100.0,31.0,61.0,31.0,58621.0,11724.2,11724.2,housewares,1,27,1306,sao paulo,SP,37443,baependi,MG,252.83933987044156
9.76,284.9,274.0,18.0,12.0,15.0,3240.0,648.0,648.0,sports_leisure,1,17,4162,sao paulo,SP,13170,sumare,SP,112.27789315596866
13.89,78.9,207.0,19.0,11.0,14.0,2926.0,585.2,585.2,computers_accessories,1,30,3807,sao paulo,SP,87030,maringa,PR,556.3981941594641
10.96,16.9,300.0,17.0,7.0,12.0,1428.0,285.6,300.0,garden_tools,1,20,13405,piracicaba,SP,13324,salto,SP,66.52229514504053
91.32,159.0,7000.0,92.0,34.0,36.0,112608.0,22521.6,22521.6,furniture_bedroom,1,18,13400,piracicaba,SP,78820,jaciara,MT,1076.3294430178491
18.65,78.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,31,96170,sao lourenco do sul,RS,5849,sao paulo,SP,999.9677032050156
8.71,195.0,320.0,21.0,7.0,14.0,2058.0,411.6,411.6,auto,1,16,13345,indaiatuba,SP,12942,atibaia,SP,67.77472567177972
16.79,49.99,150.0,16.0,16.0,16.0,4096.0,819.2,819.2,toys,1,23,11925,ilha comprida,SP,90010,porto alegre,RS,690.561326061968
13.25,99.0,2900.0,67.0,3.0,31.0,6231.0,1246.2,2900.0,garden_tools,1,11,13840,mogi-guacu,SP,9171,santo andre,SP,154.59557409393142
17.78,72.0,400.0,30.0,16.0,16.0,7680.0,1536.0,1536.0,sports_leisure,1,22,7176,guarulhos,SP,74323,goiania,GO,807.7197189168625
18.94,599.0,400.0,16.0,13.0,13.0,2704.0,540.8,540.8,watches_gifts,1,26,29315,cachoeiro de itapemirim,ES,13170,sumare,SP,668.2554296058494
15.94,104.9,500.0,35.0,10.0,12.0,4200.0,840.0,840.0,unknown,1,26,8587,itaquaquecetuba,SP,33936,ribeirao das neves,MG,468.1995338148482
23.69,44.28,550.0,20.0,2.0,20.0,800.0,160.0,550.0,bed_bath_table,2,21,4410,sao paulo,SP,14940,ibitinga,SP,309.4457456611283
40.23,129.0,8325.0,43.0,14.0,33.0,19866.0,3973.2,8325.0,garden_tools,1,28,18435,nova campina,SP,29156,cariacica,ES,972.9147350827832
14.57,37.5,1000.0,60.0,15.0,30.0,27000.0,5400.0,5400.0,construction_tools_construction,1,7,17055,bauru,SP,2124,sao paulo,SP,290.1617338821005
23.1,42.97,1200.0,16.0,11.0,11.0,1936.0,387.2,1200.0,construction_tools_construction,1,28,86010,londrina,PR,13360,capivari,SP,374.9918538180071
12.13,89.5,363.0,17.0,14.0,16.0,3808.0,761.6,761.6,toys,1,15,20531,rio de janeiro,RJ,11680,ubatuba,SP,194.24589967897617
15.28,54.99,4600.0,30.0,16.0,30.0,14400.0,2880.0,4600.0,furniture_living_room,1,48,1547,sao paulo,SP,8583,itaquaquecetuba,SP,29.45484852447396
15.17,59.99,950.0,35.0,25.0,20.0,17500.0,3500.0,3500.0,health_beauty,1,22,37750,machado,MG,9015,santo andre,SP,228.57127240663368
7.78,33.63,300.0,27.0,4.0,11.0,1188.0,237.6,300.0,garden_tools,1,11,8717,mogi das cruzes,SP,13087,campinas,SP,116.2391698822036
20.98,43.9,1100.0,32.0,11.0,27.0,9504.0,1900.8,1900.8,furniture_decor,1,34,44900,irece,BA,37580,monte siao,MG,1334.7482851853597
15.51,90.0,1500.0,30.0,25.0,30.0,22500.0,4500.0,4500.0,auto,1,15,6807,embu das artes,SP,21840,rio de janeiro,RJ,352.88188053537965
25.87,84.9,1032.0,17.0,15.0,16.0,4080.0,816.0,1032.0,sports_leisure,1,36,56000,salgueiro,PE,13566,sao carlos,SP,1810.8174726465527
21.15,34.0,400.0,16.0,28.0,11.0,4928.0,985.6,985.6,sports_leisure,1,26,52050,recife,PE,21210,rio de janeiro,RJ,1875.01917123146
29.34,134.9,8350.0,50.0,27.0,38.0,51300.0,10260.0,10260.0,bed_bath_table,1,30,38600,paracatu,MG,89224,joinville,SC,1024.8097880487696
8.29,39.0,600.0,18.0,13.0,15.0,3510.0,702.0,702.0,toys,1,10,13070,campinas,SP,4367,sao paulo,SP,94.49290851248227
14.1,17.91,200.0,21.0,5.0,14.0,1470.0,294.0,294.0,consoles_games,1,17,29055,vitoria,ES,5639,sao paulo,SP,759.564577705928
7.78,24.99,250.0,17.0,4.0,12.0,816.0,163.2,250.0,telephony,1,13,4576,sao paulo,SP,4160,sao paulo,SP,7.922674426248863
14.1,9.9,150.0,17.0,7.0,12.0,1428.0,285.6,285.6,perfumery,1,23,13348,indaiatuba,SP,83402,colombo,PR,319.3920181038331
7.78,16.9,50.0,16.0,5.0,11.0,880.0,176.0,176.0,perfumery,1,18,6764,taboao da serra,SP,3804,sao paulo,SP,31.837206335632978
16.79,29.8,400.0,16.0,2.0,11.0,352.0,70.4,400.0,watches_gifts,1,30,36570,vicosa,MG,89041,blumenau,SC,933.0559574314268
15.25,71.8,8400.0,55.0,13.0,46.0,32890.0,6578.0,8400.0,home_appliances,1,22,85460,quedas do iguacu,PR,11704,praia grande,SP,668.9066946603165
72.05,199.99,8500.0,75.0,25.0,55.0,103125.0,20625.0,20625.0,furniture_decor,1,25,15990,matao,SP,86600,rolandia,PR,362.0029433653842
18.04,113.57,835.0,40.0,9.0,33.0,11880.0,2376.0,2376.0,bed_bath_table,1,33,95200,vacaria,RS,14940,ibitinga,SP,779.8018692463198
34.15,49.0,250.0,18.0,3.0,28.0,1512.0,302.4,302.4,telephony,1,30,65400,codo,MA,11010,santos,SP,2180.8770912614546
17.81,79.99,900.0,80.0,10.0,60.0,48000.0,9600.0,9600.0,furniture_decor,1,19,35860,conceicao do mato dentro,MG,14940,ibitinga,SP,640.1262063052448
18.89,144.0,4338.0,17.0,12.0,14.0,2856.0,571.2,4338.0,watches_gifts,1,22,36201,barbacena,MG,14050,ribeirao preto,SP,418.31656752829065
14.8,149.9,3900.0,90.0,20.0,25.0,45000.0,9000.0,9000.0,sports_leisure,1,21,3113,sao paulo,SP,83605,campo largo,PR,365.5219195571378
18.18,143.98,600.0,20.0,5.0,20.0,2000.0,400.0,600.0,luggage_accessories,2,15,18055,sorocaba,SP,13481,limeira,SP,100.24370299678188
25.83,78.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,35,55250,sanharo,PE,5849,sao paulo,SP,2017.052975223563
16.84,299.0,269.0,17.0,11.0,13.0,2431.0,486.2,486.2,watches_gifts,1,31,29170,serra,ES,14840,guariba,SP,838.459547918131
9.51,99.98,700.0,43.0,7.0,30.0,9030.0,1806.0,1806.0,toys,1,15,13806,mogi mirim,SP,3320,sao paulo,SP,131.8715970904503
120.44,284.9,950.0,35.0,6.0,45.0,9450.0,1890.0,1890.0,bed_bath_table,5,21,41098,salvador,BA,14940,ibitinga,SP,433.7792871821953
8.72,69.99,350.0,17.0,6.0,20.0,2040.0,408.0,408.0,auto,1,18,2128,sao paulo,SP,6871,itapecerica da serra,SP,36.18886495421724
10.96,24.3,300.0,28.0,8.0,14.0,3136.0,627.2,627.2,housewares,1,16,7111,guarulhos,SP,4119,sao paulo,SP,18.606297045946764
8.88,62.9,3070.0,32.0,11.0,29.0,10208.0,2041.6,3070.0,housewares,1,25,4195,sao paulo,SP,3111,sao paulo,SP,10.82668958221392
8.88,34.26,300.0,20.0,10.0,15.0,3000.0,600.0,600.0,pet_shop,1,7,5587,sao paulo,SP,2407,sao paulo,SP,14.13036080472556
18.23,22.9,276.0,24.0,19.0,19.0,8664.0,1732.8,1732.8,health_beauty,1,20,9726,sao bernardo do campo,SP,85816,cascavel,PR,709.4081060957003
27.42,2160.0,2490.0,16.0,19.0,24.0,7296.0,1459.2,2490.0,construction_tools_construction,1,15,5358,sao paulo,SP,9541,sao caetano do sul,SP,19.689324019003955
17.68,56.99,400.0,18.0,11.0,20.0,3960.0,792.0,792.0,perfumery,1,32,50730,recife,PE,9015,santo andre,SP,2128.841807409068
17.9,449.9,50.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,auto,1,23,35041,governador valadares,MG,3390,sao paulo,SP,704.5856991844249
19.31,146.9,2250.0,39.0,7.0,28.0,7644.0,1528.8,2250.0,bed_bath_table,1,25,28140,santo amaro de campos,RJ,37410,tres coracoes,MG,462.296860430425
19.96,94.99,7850.0,52.0,51.0,17.0,45084.0,9016.8,9016.8,office_furniture,1,36,13150,cosmopolis,SP,8577,itaquaquecetuba,SP,126.08059044410852
10.96,13.9,250.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,36,1526,sao paulo,SP,14940,ibitinga,SP,302.22880457659943
14.15,56.99,250.0,20.0,8.0,21.0,3360.0,672.0,672.0,perfumery,1,35,96700,sao jeronimo,RS,9015,santo andre,SP,869.9474429470736
12.79,19.9,500.0,60.0,5.0,40.0,12000.0,2400.0,2400.0,bed_bath_table,1,22,13575,sao carlos,SP,2750,sao paulo,SP,205.44638388839147
15.8,149.9,310.0,16.0,10.0,12.0,1920.0,384.0,384.0,watches_gifts,1,28,28500,cantagalo,RJ,14050,ribeirao preto,SP,572.5168059488963
12.79,12.99,200.0,16.0,10.0,15.0,2400.0,480.0,480.0,perfumery,1,13,3378,sao paulo,SP,14403,franca,SP,346.70806756920507
21.95,74.98,250.0,16.0,5.0,20.0,1600.0,320.0,320.0,health_beauty,2,28,6900,embu-guacu,SP,13481,limeira,SP,150.11522183811343
15.56,32.89,1700.0,20.0,9.0,16.0,2880.0,576.0,1700.0,sports_leisure,1,27,28897,rio das ostras,RJ,3194,sao paulo,SP,491.6913011758991
15.66,78.0,3000.0,25.0,51.0,25.0,31875.0,6375.0,6375.0,housewares,1,28,15600,fernandopolis,SP,4361,sao paulo,SP,525.6400203696944
30.2,55.8,100.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,2,27,37810,guaranesia,MG,17900,dracena,SP,491.1859756649007
13.4,54.9,800.0,46.0,10.0,32.0,14720.0,2944.0,2944.0,luggage_accessories,1,16,30240,belo horizonte,MG,37564,borda da mata,MG,349.1848451812604
14.76,145.0,200.0,16.0,6.0,11.0,1056.0,211.2,211.2,watches_gifts,1,32,24230,niteroi,RJ,5849,sao paulo,SP,384.5987107163341
23.6,105.0,2800.0,40.0,15.0,40.0,24000.0,4800.0,4800.0,computers_accessories,1,26,17512,marilia,SP,90230,porto alegre,RS,881.5266699959506
13.16,171.9,922.0,30.0,15.0,17.0,7650.0,1530.0,1530.0,computers_accessories,1,12,3114,sao paulo,SP,12230,sao jose dos campos,SP,81.5380283666168
8.3,19.9,350.0,23.0,2.0,16.0,736.0,147.2,350.0,books_technical,1,6,13092,campinas,SP,1550,sao paulo,SP,86.68744254923654
34.39,84.99,550.0,21.0,12.0,20.0,5040.0,1008.0,1008.0,perfumery,1,39,59690,janduis,RN,9015,santo andre,SP,2190.626819887865
45.26,114.97,9750.0,27.0,15.0,92.0,37260.0,7452.0,9750.0,furniture_living_room,1,25,93336,novo hamburgo,RS,15014,s jose do rio preto,SP,1002.5839754659598
39.7,219.0,9650.0,86.0,8.0,40.0,27520.0,5504.0,9650.0,cool_stuff,1,4,9540,sao caetano do sul,SP,6317,carapicuiba,SP,30.52448969150846
13.3,299.99,838.0,28.0,14.0,21.0,8232.0,1646.4,1646.4,health_beauty,1,11,13253,itatiba,SP,3702,sao paulo,SP,63.680388689551066
8.72,19.9,325.0,27.0,8.0,14.0,3024.0,604.8,604.8,housewares,1,13,9580,sao caetano do sul,SP,3673,sao paulo,SP,15.901421089690649
23.63,149.9,1700.0,34.0,7.0,32.0,7616.0,1523.2,1700.0,bed_bath_table,1,20,28640,carmo,RJ,13405,piracicaba,SP,527.2926561182992
8.27,26.9,150.0,20.0,4.0,20.0,1600.0,320.0,320.0,construction_tools_construction,1,13,4126,sao paulo,SP,12308,jacarei,SP,75.62422689694417
36.77,119.0,18150.0,50.0,50.0,41.0,102500.0,20500.0,20500.0,housewares,1,7,13213,jundiai,SP,7094,guarulhos,SP,56.31871334927125
45.13,149.99,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,32,80320,curitiba,PR,37175,ilicinea,MG,614.8699555026852
58.9,89.99,7750.0,52.0,22.0,32.0,36608.0,7321.6,7750.0,sports_leisure,1,12,4311,sao paulo,SP,22240,rio de janeiro,RJ,360.91309761923793
16.11,117.0,500.0,24.0,20.0,20.0,9600.0,1920.0,1920.0,sports_leisure,3,22,22410,rio de janeiro,RJ,14070,ribeirao preto,SP,516.1571272059468
30.2,44.0,300.0,39.0,9.0,20.0,7020.0,1404.0,1404.0,computers_accessories,2,21,24360,niteroi,RJ,14092,ribeirao preto,SP,521.7703514130351
28.2,70.78,350.0,19.0,14.0,12.0,3192.0,638.4,638.4,baby,2,21,30360,belo horizonte,MG,7025,guarulhos,SP,474.2084448904835
15.58,100.6,200.0,16.0,16.0,16.0,4096.0,819.2,819.2,musical_instruments,1,19,80330,curitiba,PR,88056,florianopolis,SC,233.87910180366137
28.2,52.98,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,2,25,29102,vila velha,ES,4160,sao paulo,SP,743.7947534995603
17.6,36.79,888.0,25.0,21.0,20.0,10500.0,2100.0,2100.0,toys,1,22,39800,teofilo otoni,MG,18500,laranjal paulista,SP,876.3677887255253
18.34,34.5,100.0,16.0,16.0,16.0,4096.0,819.2,819.2,health_beauty,1,10,82960,curitiba,PR,19400,sao paulo,SP,481.347670228408
19.08,139.98,1050.0,24.0,29.0,23.0,16008.0,3201.6,3201.6,toys,2,14,22251,rio de janeiro,RJ,22240,rio de janeiro,RJ,1.1444221959009242
13.08,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,17,12223,sao jose dos campos,SP,4782,sao paulo,SP,105.74522033585122
14.1,49.9,150.0,16.0,5.0,11.0,880.0,176.0,176.0,fashion_bags_accessories,1,33,25931,mage,RJ,2252,sao paulo,SP,362.5685303017804
27.98,204.9,2025.0,50.0,27.0,27.0,36450.0,7290.0,7290.0,toys,1,28,41750,salvador,BA,83450,bocaiuva do sul,PR,1760.5683705375936
17.67,59.99,1500.0,46.0,25.0,52.0,59800.0,11960.0,11960.0,baby,1,21,27940,macae,RJ,13419,piracicaba,SP,602.5417375856832
7.78,55.0,150.0,16.0,2.0,11.0,352.0,70.4,150.0,watches_gifts,1,18,5574,sao paulo,SP,5849,sao paulo,SP,8.557603497650318
18.45,49.9,200.0,20.0,4.0,14.0,1120.0,224.0,224.0,telephony,1,10,35650,pitangui,MG,8710,mogi das cruses,SP,447.59936015465337
17.76,72.99,1050.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,23,83350,morretes,PR,3426,sao paulo,SP,315.94683715952766
27.11,17.9,5200.0,40.0,20.0,30.0,24000.0,4800.0,5200.0,housewares,1,26,33900,ribeirao das neves,MG,3273,sao paulo,SP,495.5044669819911
16.25,69.9,925.0,52.0,21.0,33.0,36036.0,7207.2,7207.2,sports_leisure,1,21,11020,santos,SP,35430,ponte nova,MG,528.6960461794752
15.11,45.9,800.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,bed_bath_table,1,22,22775,rio de janeiro,RJ,2972,sao paulo,SP,344.7386073750866
35.19,235.0,8450.0,45.0,24.0,39.0,42120.0,8424.0,8450.0,cool_stuff,1,30,79940,caarapo,MS,3821,sao paulo,SP,856.5173385797341
18.34,233.35,3000.0,45.0,19.0,35.0,29925.0,5985.0,5985.0,bed_bath_table,1,15,7142,guarulhos,SP,14940,ibitinga,SP,302.69555636261447
26.85,79.0,3050.0,20.0,20.0,20.0,8000.0,1600.0,3050.0,sports_leisure,1,20,30642,belo horizonte,MG,17209,jau,SP,534.5952470901323
14.45,49.99,150.0,16.0,9.0,19.0,2736.0,547.2,547.2,fashion_bags_accessories,1,21,80210,curitiba,PR,5008,sao paulo,SP,335.4083411021829
15.24,19.99,250.0,24.0,11.0,20.0,5280.0,1056.0,1056.0,housewares,1,29,93030,sao leopoldo,RS,9110,santo andre,SP,819.7076280764837
15.1,24.5,100.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,24,21715,rio de janeiro,RJ,17900,dracena,SP,847.4892841414643
16.36,103.83,2600.0,35.0,9.0,25.0,7875.0,1575.0,2600.0,bed_bath_table,1,19,5469,sao paulo,SP,14940,ibitinga,SP,293.64710322902727
27.39,120.0,7650.0,40.0,20.0,30.0,24000.0,4800.0,7650.0,baby,1,23,2675,sao paulo,SP,78095,cuiaba,MT,1309.724040234965
16.79,49.9,200.0,40.0,5.0,11.0,2200.0,440.0,440.0,musical_instruments,1,32,36080,juiz de fora,MG,89251,jaragua do sul,SC,783.2745841035619
15.1,19.9,1050.0,22.0,9.0,12.0,2376.0,475.2,1050.0,electronics,1,27,14540,igarapava,SP,87050,maringa,PR,571.9940459000196
18.24,19.8,125.0,28.0,7.0,20.0,3920.0,784.0,784.0,bed_bath_table,1,28,79530,alcinopolis,MS,18110,votorantim,SP,870.5376488211566
11.85,24.5,150.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,18,7952,francisco morato,SP,17900,dracena,SP,532.5172739476549
14.11,24.0,200.0,18.0,15.0,15.0,4050.0,810.0,810.0,housewares,1,20,21910,rio de janeiro,RJ,3306,sao paulo,SP,356.7769256271308
11.37,49.49,1775.0,42.0,30.0,31.0,39060.0,7812.0,7812.0,auto,1,4,9840,sao bernardo do campo,SP,3287,sao paulo,SP,16.387888731672156
69.21,249.9,5650.0,73.0,73.0,20.0,106580.0,21316.0,21316.0,cool_stuff,1,25,13015,campinas,SP,94910,cachoeirinha,RS,880.8127003883255
25.64,87.0,140.0,16.0,13.0,12.0,2496.0,499.2,499.2,computers_accessories,1,22,64062,teresina,PI,30190,belo horizonte,MG,1659.5696445022647
97.28,130.4,10950.0,41.0,40.0,40.0,65600.0,13120.0,13120.0,baby,2,43,41213,salvador,BA,14910,tabatinga,SP,1461.9345958989322
37.53,89.0,500.0,30.0,19.0,17.0,9690.0,1938.0,1938.0,small_appliances,1,27,27966,macae,RJ,76400,uruacu,GO,1167.390227240444
40.85,1200.0,2650.0,16.0,31.0,39.0,19344.0,3868.8,3868.8,computers,1,22,37650,camanducaia,MG,42738,lauro de freitas,BA,1372.023827536576
