freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
43.63,119.0,1300.0,69.0,11.0,11.0,8349.0,1669.8,1669.8,furniture_decor,1,27,89270,guaramirim,SC,80310,curitiba,PR,117.63528656218884
14.1,12.9,200.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,21,20940,rio de janeiro,RJ,1212,sao paulo,SP,356.5884403750413
15.1,13.99,50.0,16.0,5.0,11.0,880.0,176.0,176.0,perfumery,1,21,76270,jussara,GO,3804,sao paulo,SP,965.06067335306
7.94,55.0,300.0,22.0,7.0,14.0,2156.0,431.2,431.2,watches_gifts,1,12,23030,rio de janeiro,RJ,24440,sao goncalo,RJ,58.22105308226524
90.66,179.39999999999998,500.0,25.0,15.0,15.0,5625.0,1125.0,1125.0,housewares,6,21,22793,rio de janeiro,RJ,3334,sao paulo,SP,329.3320822982974
64.05,89.99,6050.0,20.0,20.0,20.0,8000.0,1600.0,6050.0,garden_tools,1,30,90040,porto alegre,RS,37175,ilicinea,MG,1146.8369037222028
17.75,66.9,300.0,35.0,8.0,20.0,5600.0,1120.0,1120.0,computers_accessories,1,28,88110,sao jose,SC,71691,brasilia,DF,1303.046310337165
15.1,39.99,150.0,17.0,4.0,12.0,816.0,163.2,163.2,telephony,1,28,83900,sao mateus do sul,PR,4160,sao paulo,SP,455.69217894311447
18.44,39.0,150.0,16.0,8.0,16.0,2048.0,409.6,409.6,home_appliances,1,16,37925,piumhi,MG,5043,sao paulo,SP,348.1281322369187
11.62,85.9,1100.0,60.0,15.0,15.0,13500.0,2700.0,2700.0,sports_leisure,1,16,4812,sao paulo,SP,5141,pirituba,SP,24.95476894988784
16.67,129.99,700.0,35.0,7.0,35.0,8575.0,1715.0,1715.0,toys,1,29,28035,campos dos goytacazes,RJ,13690,descalvado,SP,649.1711709777227
8.29,34.99,260.0,24.0,19.0,20.0,9120.0,1824.0,1824.0,baby,1,10,9120,santo andre,SP,6365,carapicuiba,SP,38.75570477270257
27.34,149.0,2400.0,18.0,30.0,18.0,9720.0,1944.0,2400.0,health_beauty,1,14,13412,piracicaba,SP,84500,irati,PR,434.014134566216
12.99,46.6,450.0,21.0,20.0,29.0,12180.0,2436.0,2436.0,health_beauty,1,13,14960,novo horizonte,SP,8275,sao paulo,SP,366.0188966978317
21.69,750.0,500.0,17.0,15.0,15.0,3825.0,765.0,765.0,watches_gifts,1,31,58433,campina grande,PB,44002,feira de santana,BA,650.4338519573162
23.86,152.0,2800.0,27.0,13.0,17.0,5967.0,1193.4,2800.0,home_appliances,1,31,22755,rio de janeiro,RJ,11704,praia grande,SP,341.9606043161317
40.0,899.9,27067.0,37.0,77.0,52.0,148148.0,29629.6,29629.6,baby,1,37,72125,brasilia,DF,8140,sao paulo,SP,873.5970285523807
22.1,230.0,7350.0,30.0,35.0,30.0,31500.0,6300.0,7350.0,furniture_decor,1,27,84053,ponta grossa,PR,3204,sao paulo,SP,402.81642166564495
34.53,129.9,2200.0,50.0,20.0,40.0,40000.0,8000.0,8000.0,pet_shop,2,17,16200,birigui,SP,31842,belo horizonte,MG,687.5896634691056
16.7,105.0,1000.0,53.0,8.0,18.0,7632.0,1526.4,1526.4,watches_gifts,1,18,30120,belo horizonte,MG,21840,rio de janeiro,RJ,331.6055510376204
16.09,190.83,416.0,18.0,9.0,13.0,2106.0,421.2,421.2,watches_gifts,1,23,22250,rio de janeiro,RJ,14850,pradopolis,SP,534.031604541917
10.97,51.4,400.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,toys,1,26,13631,pirassununga,SP,5503,sao paulo,SP,187.6220240472533
25.63,27.75,440.0,20.0,11.0,17.0,3740.0,748.0,748.0,health_beauty,1,32,47802,barreiras,BA,25645,petropolis,RJ,1171.0095123628334
14.1,49.0,250.0,16.0,2.0,11.0,352.0,70.4,250.0,fashion_bags_accessories,1,27,88025,florianopolis,SC,5849,sao paulo,SP,471.5165769171927
39.22,299.99,10150.0,89.0,15.0,40.0,53400.0,10680.0,10680.0,housewares,1,26,79002,campo grande,MS,88303,itajai,SC,937.9343161447124
25.42,136.8,117.0,21.0,12.0,13.0,3276.0,655.2,655.2,computers_accessories,2,40,11680,ubatuba,SP,87047,maringa,PR,692.9752502914337
28.03,150.0,3800.0,30.0,35.0,30.0,31500.0,6300.0,6300.0,home_construction,1,13,74914,aparecida de goiania,GO,3204,sao paulo,SP,811.35458588593
19.26,259.99,3300.0,28.0,20.0,40.0,22400.0,4480.0,4480.0,unknown,1,20,28800,rio bonito,RJ,22240,rio de janeiro,RJ,62.27478005759006
7.39,12.25,175.0,22.0,11.0,16.0,3872.0,774.4,774.4,electronics,1,11,4708,sao paulo,SP,1212,sao paulo,SP,11.469624341392068
14.14,160.0,800.0,16.0,12.0,37.0,7104.0,1420.8,1420.8,computers_accessories,1,25,3027,sao paulo,SP,87015,maringa,PR,545.180323010052
15.54,276.0,2125.0,28.0,27.0,33.0,24948.0,4989.6,4989.6,furniture_decor,1,12,1407,sao paulo,SP,3204,sao paulo,SP,11.58172162236576
10.96,45.0,300.0,28.0,2.0,18.0,1008.0,201.6,300.0,books_technical,1,18,9060,santo andre,SP,6080,osasco,SP,27.59199400981961
76.2,200.0,7950.0,40.0,38.0,40.0,60800.0,12160.0,12160.0,furniture_decor,1,33,48031,alagoinhas,BA,3211,sao paulo,SP,1536.0760646778588
16.6,42.0,1250.0,17.0,17.0,17.0,4913.0,982.6,1250.0,food_drink,1,22,22270,rio de janeiro,RJ,31573,belo horizonte,MG,359.08790375725226
27.0,33.8,450.0,35.0,5.0,25.0,4375.0,875.0,875.0,cool_stuff,2,21,81200,curitiba,PR,89217,joinville,SC,105.062806216236
39.06,380.0,10700.0,32.0,63.0,32.0,64512.0,12902.4,12902.4,garden_tools,1,40,35606,martinho campos,MG,73020,brasilia,DF,492.430312447461
16.79,29.9,200.0,16.0,16.0,16.0,4096.0,819.2,819.2,costruction_tools_tools,1,29,74922,aparecida de goiania,GO,37704,pocos de caldas,MG,626.1683449456879
53.54,99.0,9000.0,42.0,12.0,39.0,19656.0,3931.2,9000.0,garden_tools,1,32,50850,recife,PE,29156,cariacica,ES,1479.3612385014842
17.63,44.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,40,67200,marituba,PA,5849,sao paulo,SP,2483.8782789701977
15.1,21.9,150.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,31,35600,bom despacho,MG,1212,sao paulo,SP,445.7612141358227
26.88,98.0,1500.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,2,18,4024,sao paulo,SP,15025,sao jose do rio preto,SP,419.89785773183337
22.06,17.0,1875.0,23.0,23.0,23.0,12167.0,2433.4,2433.4,health_beauty,1,27,44007,feira de santana,BA,8011,sao paulo,SP,1476.996317786644
21.7,129.0,300.0,20.0,3.0,11.0,660.0,132.0,300.0,telephony,1,26,49072,aracaju,SE,6018,osasco,SP,1741.3736709641132
43.02,105.0,1150.0,40.0,20.0,30.0,24000.0,4800.0,4800.0,pet_shop,1,28,78563,tabapora,MT,31842,belo horizonte,MG,1672.2265282231988
26.67,45.9,2000.0,41.0,19.0,41.0,31939.0,6387.8,6387.8,auto,1,27,28960,iguaba grande,RJ,12952,atibaia,SP,450.2623992622108
82.23,499.02,100.0,23.0,13.0,13.0,3887.0,777.4,777.4,computers_accessories,6,28,4576,sao paulo,SP,87114,sarandi,PR,528.2408447775556
43.53,449.0,8800.0,100.0,7.0,35.0,24500.0,4900.0,8800.0,garden_tools,1,26,87240,terra boa,PR,89228,joinville,SC,461.6548035214191
35.63,243.5,1600.0,29.0,30.0,29.0,25230.0,5046.0,5046.0,sports_leisure,1,43,69915,rio branco,AC,2470,sao paulo,SP,2703.7186946116294
17.99,179.0,6600.0,70.0,4.0,55.0,15400.0,3080.0,6600.0,furniture_decor,1,21,8710,mogi das cruzes,SP,2034,sao paulo,SP,43.75053295947232
20.99,49.9,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,13,9330,maua,SP,15025,sao jose do rio preto,SP,440.5455416595985
17.92,36.9,850.0,45.0,10.0,31.0,13950.0,2790.0,2790.0,luggage_accessories,1,26,47310,santana do sobrado,BA,37564,borda da mata,MG,2492.862268172169
38.64,59.8,500.0,25.0,15.0,15.0,5625.0,1125.0,1125.0,housewares,2,15,37410,tres coracoes,MG,3334,sao paulo,SP,246.8489674502164
17.62,69.9,2300.0,20.0,20.0,20.0,8000.0,1600.0,2300.0,sports_leisure,1,26,3648,sao paulo,SP,17209,jau,SP,248.9173669813867
23.99,79.0,3837.0,48.0,15.0,37.0,26640.0,5328.0,5328.0,bed_bath_table,1,35,35530,claudio,MG,14940,ibitinga,SP,446.7688965990658
13.74,103.49,550.0,22.0,16.0,16.0,5632.0,1126.4,1126.4,perfumery,1,16,8730,mogi das cruzes,SP,14085,riberao preto,SP,310.48019764793486
18.1,169.9,2450.0,45.0,14.0,34.0,21420.0,4284.0,4284.0,bed_bath_table,1,15,18150,ibiuna,SP,14940,ibitinga,SP,268.59599659192565
7.78,49.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,12,8191,sao paulo,SP,5849,sao paulo,SP,42.50417648832229
15.1,9.0,150.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,31,89480,major vieira,SC,1212,sao paulo,SP,486.8278685430517
16.79,29.9,200.0,29.0,7.0,16.0,3248.0,649.6,649.6,fashion_shoes,1,26,39802,teofilo otoni,MG,81880,curitiba,PR,1171.9759814833387
25.12,399.5,3900.0,53.0,13.0,53.0,36517.0,7303.4,7303.4,construction_tools_lights,1,22,25233,duque de caxias,RJ,33200,vespasiano,MG,337.14548804432934
15.1,44.9,200.0,35.0,2.0,25.0,1750.0,350.0,350.0,computers_accessories,1,25,17012,bauru,SP,89023,blumenau,SC,512.9916832823754
17.78,25.99,200.0,19.0,3.0,11.0,627.0,125.4,200.0,telephony,1,34,75800,jatai,GO,3569,sao paulo,SP,831.3247527462471
19.48,42.0,550.0,51.0,4.0,41.0,8364.0,1672.8,1672.8,bed_bath_table,1,27,87013,maringa,PR,14940,ibitinga,SP,368.9495290657047
50.42999999999999,449.7000000000001,533.0,22.0,11.0,20.0,4840.0,968.0,968.0,computers_accessories,3,31,49200,estancia,SE,51250,recife,PE,442.62123252252144
17.3,149.9,1450.0,36.0,25.0,25.0,22500.0,4500.0,4500.0,sports_leisure,1,27,9851,sao bernardo do campo,SP,80610,curitiba,PR,335.4789305760376
19.04,22.49,300.0,16.0,10.0,11.0,1760.0,352.0,352.0,computers_accessories,1,31,61760,eusebio,CE,9780,sao bernardo do campo,SP,2370.103643109563
7.81,78.0,250.0,16.0,2.0,11.0,352.0,70.4,250.0,watches_gifts,1,4,3243,sao paulo,SP,5849,sao paulo,SP,22.573274378899885
14.13,53.99,200.0,16.0,16.0,13.0,3328.0,665.6,665.6,perfumery,1,21,29167,serra,ES,9015,santo andre,SP,753.0792844848052
15.24,68.7,625.0,21.0,19.0,16.0,6384.0,1276.8,1276.8,small_appliances,1,31,21615,rio de janeiro,RJ,4133,sao paulo,SP,340.345701532724
16.0,109.9,1000.0,60.0,30.0,15.0,27000.0,5400.0,5400.0,construction_tools_construction,1,14,99200,guapore,RS,89812,chapeco,SC,205.0073577054196
9.94,59.9,995.0,48.0,8.0,39.0,14976.0,2995.2,2995.2,bed_bath_table,1,12,7600,mairipora,SP,11720,praia grande,SP,76.75352265503591
18.87,110.32,150.0,22.0,3.0,15.0,990.0,198.0,198.0,health_beauty,1,22,27213,volta redonda,RJ,13186,hortolandia,SP,321.7830978793432
16.36,229.9,335.0,17.0,11.0,16.0,2992.0,598.4,598.4,watches_gifts,1,26,22763,rio de janeiro,RJ,14840,guariba,SP,528.9111088126133
7.78,19.9,200.0,20.0,25.0,25.0,12500.0,2500.0,2500.0,toys,1,19,5171,sao paulo,SP,3018,sao paulo,SP,15.316709536476775
15.14,55.3,200.0,16.0,2.0,11.0,352.0,70.4,200.0,fashion_bags_accessories,1,26,85555,palmas,PR,13483,limeira,SP,633.664827245987
11.15,23.95,1650.0,30.0,18.0,25.0,13500.0,2700.0,2700.0,health_beauty,1,16,4561,sao paulo,SP,5303,sao  paulo,SP,10.09140761520831
12.69,29.95,830.0,19.0,6.0,26.0,2964.0,592.8,830.0,unknown,1,23,17603,tupa,SP,9750,sao bernardo do campo,SP,448.7485883523117
15.21,299.0,2600.0,36.0,13.0,36.0,16848.0,3369.6,3369.6,small_appliances,1,17,5541,sao paulo,SP,13601,araras,SP,150.79293641227557
37.79,59.9,7500.0,55.0,18.0,45.0,44550.0,8910.0,8910.0,musical_instruments,1,23,78045,cuiaba,MT,4378,sao paulo,SP,1333.619113908042
24.96,58.9,1750.0,20.0,16.0,30.0,9600.0,1920.0,1920.0,kitchen_dining_laundry_garden_furniture,1,29,32210,contagem,MG,3431,sao paulo,SP,476.8946851315055
35.04,84.8,1500.0,35.0,33.0,47.0,54285.0,10857.0,10857.0,unknown,1,35,60425,fortaleza,CE,89251,jaragua do sul,SC,2765.04756729114
16.05,50.0,250.0,16.0,6.0,13.0,1248.0,249.6,250.0,baby,1,32,12502,guaratingueta,SP,90010,porto alegre,RS,1002.928328638488
15.1,29.9,50.0,35.0,4.0,26.0,3640.0,728.0,728.0,auto,1,23,16450,getulina,SP,88715,jaguaruna,SC,765.3752836440145
11.85,4.99,100.0,16.0,4.0,16.0,1024.0,204.8,204.8,perfumery,1,15,14820,americo brasiliense,SP,14085,ribeirao preto,SP,70.8651524047876
16.17,76.96,1535.0,10.0,15.0,14.0,2100.0,420.0,1535.0,housewares,1,24,13820,jaguariuna,SP,15070,sao jose do rio preto,SP,322.2468394319934
54.92,399.0,200.0,18.0,9.0,16.0,2592.0,518.4,518.4,computers_accessories,1,43,65320,vitorino freire,MA,5537,sao paulo,SP,2151.88839800444
8.72,27.5,600.0,26.0,6.0,21.0,3276.0,655.2,655.2,health_beauty,1,25,13276,valinhos,SP,5126,sao paulo,SP,63.60908426980643
7.78,27.99,100.0,16.0,6.0,14.0,1344.0,268.8,268.8,computers_accessories,1,12,7171,guarulhos,SP,3542,sao paulo,SP,14.566138804489222
13.49,52.9,150.0,16.0,8.0,20.0,2560.0,512.0,512.0,perfumery,1,22,36021,juiz de fora,MG,36576,vicosa,MG,124.73117663500796
64.44,78.76,800.0,26.0,13.0,25.0,8450.0,1690.0,1690.0,computers_accessories,4,26,28960,iguaba grande,RJ,14092,ribeirao preto,SP,600.7745135089054
15.61,122.99,400.0,20.0,12.0,15.0,3600.0,720.0,720.0,unknown,1,27,85817,cascavel,PR,7133,guarulhos,SP,719.4022956288758
15.56,64.99,400.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,26,60870,fortaleza,CE,65072,sao luis,MA,653.2921867246692
16.11,35.0,1500.0,65.0,8.0,38.0,19760.0,3952.0,3952.0,home_appliances,1,26,79826,dourados,MS,11704,praia grande,SP,875.2194610790893
11.03,59.9,600.0,16.0,6.0,11.0,1056.0,211.2,600.0,stationery,1,29,15828,palmares paulista,SP,4256,sao paulo,SP,362.9850327790295
15.27,195.9,1330.0,28.0,31.0,21.0,18228.0,3645.6,3645.6,cool_stuff,1,23,35424,cachoeira do brumado,MG,31910,belo horizonte,MG,88.85394804124452
12.25,149.99,1050.0,36.0,24.0,22.0,19008.0,3801.6,3801.6,cool_stuff,1,16,6416,barueri,SP,3426,sao paulo,SP,37.01502571686162
7.65,56.0,300.0,16.0,2.0,20.0,640.0,128.0,300.0,watches_gifts,1,9,4571,sao paulo,SP,5849,sao paulo,SP,8.2548176774083
12.26,125.0,200.0,20.0,10.0,15.0,3000.0,600.0,600.0,computers_accessories,1,38,99790,mariano moro,RS,90230,porto alegre,RS,309.4526411794304
16.85,99.9,30000.0,79.0,2.0,63.0,9954.0,1990.8,30000.0,pet_shop,1,21,4417,sao paulo,SP,2285,sao paulo,SP,433.7792871821953
7.78,29.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,watches_gifts,1,14,4044,sao paulo,SP,5849,sao paulo,SP,13.141538936744045
13.47,109.9,2600.0,35.0,20.0,20.0,14000.0,2800.0,2800.0,auto,1,21,2355,sao paulo,SP,11431,guaruja,SP,69.04479521373284
15.9,145.99,150.0,17.0,7.0,17.0,2023.0,404.6,404.6,electronics,1,22,13276,valinhos,SP,91350,porto alegre,RS,885.2217213117783
15.1,22.99,200.0,19.0,4.0,20.0,1520.0,304.0,304.0,telephony,1,21,28425,cambiasca,RJ,3569,sao paulo,SP,510.7033918576757
18.8,579.0,4381.0,18.0,14.0,14.0,3528.0,705.6,4381.0,watches_gifts,1,32,22451,rio de janeiro,RJ,14840,guariba,SP,544.4467147139378
25.94,199.0,1950.0,33.0,44.0,19.0,27588.0,5517.6,5517.6,cool_stuff,1,34,71574,brasilia,DF,95780,montenegro,RS,433.7792871821953
8.89,19.99,700.0,26.0,10.0,35.0,9100.0,1820.0,1820.0,auto,1,6,8743,mogi das cruzes,SP,9070,santo andre,SP,34.85540269235075
27.03,135.0,7350.0,35.0,35.0,35.0,42875.0,8575.0,8575.0,furniture_decor,1,22,25900,mage,RJ,13660,porto ferreira,SP,462.2898881446538
23.5,49.9,600.0,50.0,12.0,50.0,30000.0,6000.0,6000.0,sports_leisure,1,42,22221,rio de janeiro,RJ,89460,canoinhas,SC,813.6332218196947
68.3,39.98,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,2,37,65265,mirinzal,MA,9015,santo andre,SP,2408.254978412299
23.17,390.0,5950.0,40.0,40.0,40.0,64000.0,12800.0,12800.0,housewares,1,11,5630,sao paulo,SP,3306,sao paulo,SP,17.982327439904527
19.56,52.9,900.0,33.0,9.0,38.0,11286.0,2257.2,2257.2,bed_bath_table,1,34,39740,guanhaes,MG,14940,ibitinga,SP,698.7617568040733
12.41,199.0,2000.0,42.0,10.0,37.0,15540.0,3108.0,3108.0,watches_gifts,1,6,7131,guarulhos,SP,3553,sao paulo,SP,11.342716449540363
8.72,52.0,300.0,26.0,10.0,26.0,6760.0,1352.0,1352.0,tablets_printing_image,1,14,8674,suzano,SP,5767,sao paulo,SP,46.68361816733066
12.79,33.9,250.0,16.0,17.0,22.0,5984.0,1196.8,1196.8,sports_leisure,1,16,11730,mongagua,SP,8215,sao paulo,SP,67.45356667377014
20.99,33.9,600.0,34.0,17.0,28.0,16184.0,3236.8,3236.8,bed_bath_table,1,32,15041,sao jose do rio preto,SP,6060,osasco,SP,409.9264064235008
17.6,39.91,19250.0,33.0,28.0,16.0,14784.0,2956.8,19250.0,furniture_living_room,1,33,5579,sao paulo,SP,95072,caxias do sul,RS,763.7083945827937
25.0,63.9,1200.0,19.0,17.0,15.0,4845.0,969.0,1200.0,health_beauty,1,26,26545,nilopolis,RJ,78020,cuiaba,MT,1554.8099078619132
21.8,527.9,593.0,30.0,13.0,16.0,6240.0,1248.0,1248.0,health_beauty,1,22,5021,sao paulo,SP,88215,bombinhas,SC,442.4304470901256
11.95,189.99,1500.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,sports_leisure,1,9,5302,sao paulo,SP,9405,ribeirao pires,SP,37.92281293902149
23.78,139.99,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,18,32675,betim,MG,37175,ilicinea,MG,208.39617589786263
8.11,34.3,200.0,16.0,2.0,11.0,352.0,70.4,200.0,fashion_bags_accessories,1,11,8465,sao paulo,SP,13483,limeira,SP,154.9039857250839
22.96,179.0,2841.0,40.0,23.0,26.0,23920.0,4784.0,4784.0,housewares,1,21,39690,malacacheta,MG,74645,goiania,GO,771.9614360957274
12.74,56.99,875.0,25.0,18.0,40.0,18000.0,3600.0,3600.0,bed_bath_table,1,17,12710,cruzeiro,SP,14940,ibitinga,SP,408.5864849073518
22.56,89.99,250.0,27.0,10.0,17.0,4590.0,918.0,918.0,health_beauty,1,24,40285,salvador,BA,36300,sao joao del rei,MG,1093.738409139991
12.79,23.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,13,13670,santa rita do passa quatro,SP,9015,santo andre,SP,238.72035410466265
18.93,149.9,150.0,16.0,6.0,11.0,1056.0,211.2,211.2,auto,1,43,90020,porto alegre,RS,17056,bauru,SP,879.5180069028452
21.08,84.99,900.0,33.0,17.0,12.0,6732.0,1346.4,1346.4,health_beauty,1,27,35160,ipatinga,MG,9015,santo andre,SP,618.7762152723125
22.77,119.5,200.0,21.0,14.0,15.0,4410.0,882.0,882.0,computers_accessories,1,42,22420,rio de janeiro,RJ,87030,maringa,PR,892.6492061295214
34.04,109.97,9700.0,27.0,15.0,92.0,37260.0,7452.0,9700.0,furniture_living_room,1,19,11025,santos,SP,15014,s jose do rio preto,SP,471.51427309155815
19.81,87.99,950.0,35.0,6.0,25.0,5250.0,1050.0,1050.0,toys,1,27,97090,santa maria,RS,9550,sao caetano do sul,SP,985.0841399919306
36.9,159.98,11880.0,50.0,60.0,27.0,81000.0,16200.0,16200.0,office_furniture,2,38,13569,sao carlos,SP,8577,itaquaquecetuba,SP,224.92961546353305
7.78,49.0,250.0,16.0,2.0,11.0,352.0,70.4,250.0,fashion_bags_accessories,1,17,6341,carapicuiba,SP,5849,sao paulo,SP,11.02795536920826
7.39,49.9,250.0,20.0,10.0,15.0,3000.0,600.0,600.0,construction_tools_construction,1,11,9360,maua,SP,2258,sao paulo,SP,26.49283387176077
15.38,89.99,250.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,26,88511,lages,SC,9015,santo andre,SP,599.3428236750614
17.63,19.89,150.0,18.0,12.0,15.0,3240.0,648.0,648.0,electronics,1,25,29160,serra,ES,72015,brasilia,DF,956.81470427985
9.02,95.2,1250.0,23.0,30.0,15.0,10350.0,2070.0,2070.0,home_construction,1,12,3821,sao paulo,SP,3187,sao paulo,SP,10.68871780491074
23.39,329.9,2140.0,38.0,38.0,36.0,51984.0,10396.8,10396.8,auto,1,26,4104,sao paulo,SP,80610,curitiba,PR,340.9748483896358
39.6,329.0,9150.0,33.0,8.0,33.0,8712.0,1742.4,9150.0,garden_tools,1,25,26311,queimados,RJ,82510,curitiba,PR,647.3763767578122
19.75,329.99,4000.0,30.0,35.0,30.0,31500.0,6300.0,6300.0,health_beauty,1,19,28970,araruama,RJ,21040,rio de janeiro,RJ,95.42537008787002
19.41,190.0,7350.0,105.0,10.0,40.0,42000.0,8400.0,8400.0,air_conditioning,1,18,13575,sao carlos,SP,14075,ribeirao preto,SP,100.07089519246112
42.0,594.21,8100.0,58.0,23.0,33.0,44022.0,8804.4,8804.4,housewares,1,40,29177,serra,ES,15070,sao jose do rio preto,SP,946.47777789348
15.23,49.99,500.0,20.0,16.0,20.0,6400.0,1280.0,1280.0,watches_gifts,1,38,21911,rio de janeiro,RJ,3573,sao paulo,SP,351.58857067178974
72.34,239.0,22150.0,76.0,46.0,38.0,132848.0,26569.6,26569.6,kitchen_dining_laundry_garden_furniture,1,25,94080,gravatai,RS,95705,bento goncalves,RS,95.7334369550277
80.32,479.6,1500.0,46.0,3.0,34.0,4692.0,938.4,1500.0,bed_bath_table,4,33,78030,cuiaba,MT,13405,piracicaba,SP,1187.9329008444124
10.96,24.9,150.0,16.0,5.0,11.0,880.0,176.0,176.0,fashion_bags_accessories,1,16,36210,desterro do melo,MG,35700,sete lagoas,MG,203.0249185968461
38.75,99.99,400.0,16.0,11.0,12.0,2112.0,422.4,422.4,sports_leisure,1,43,77829,araguaina,TO,2992,sao paulo,SP,1811.3775641876769
20.84,29.5,1867.0,36.0,6.0,36.0,7776.0,1555.2,1867.0,cool_stuff,1,28,89010,blumenau,SC,4782,sao paulo,SP,430.6337616597577
14.19,126.49,2550.0,46.0,16.0,25.0,18400.0,3680.0,3680.0,arts_and_craftmanship,1,4,11095,santos,SP,6056,osasco,SP,57.85259641123795
15.92,117.0,400.0,19.0,13.0,19.0,4693.0,938.6,938.6,perfumery,1,13,1430,sao paulo,SP,24451,sao goncalo,RJ,383.92467436513687
26.26,412.0,3000.0,30.0,30.0,20.0,18000.0,3600.0,3600.0,agro_industry_and_commerce,1,27,26255,nova iguacu,RJ,82810,curitiba,PR,655.5504947327357
11.85,24.9,200.0,20.0,2.0,15.0,600.0,120.0,200.0,bed_bath_table,1,19,13140,paulinia,SP,13405,piracicaba,SP,53.17534602392082
11.21,152.0,200.0,17.0,11.0,15.0,2805.0,561.0,561.0,health_beauty,1,18,3809,sao paulo,SP,14403,franca,SP,339.8142960222495
18.95,599.65,667.0,30.0,12.0,16.0,5760.0,1152.0,1152.0,health_beauty,1,21,13272,valinhos,SP,25957,teresopolis,RJ,417.6254343371027
8.49,88.0,300.0,20.0,7.0,14.0,1960.0,392.0,392.0,sports_leisure,1,11,4531,sao paulo,SP,2028,sao paulo,SP,10.0847180932998
22.06,17.9,250.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,26,45600,itabuna,BA,14940,ibitinga,SP,1270.7376113253308
8.11,49.9,1110.0,19.0,11.0,18.0,3762.0,752.4,1110.0,health_beauty,1,11,11701,praia grande,SP,13330,indaiatuba,SP,130.90746081252544
7.39,49.9,150.0,16.0,5.0,20.0,1600.0,320.0,320.0,fashion_bags_accessories,1,9,9710,sao bernardo do campo,SP,2252,sao paulo,SP,26.076896515360488
20.11,259.0,3075.0,23.0,23.0,29.0,15341.0,3068.2,3075.0,cool_stuff,1,11,6411,barueri,SP,14096,ribeirao preto,SP,272.1153661355531
12.06,79.8,250.0,16.0,16.0,12.0,3072.0,614.4,614.4,garden_tools,1,26,11055,santos,SP,19803,assis,SP,443.3743497194841
7.56,19.9,150.0,16.0,6.0,20.0,1920.0,384.0,384.0,bed_bath_table,1,3,22060,rio de janeiro,RJ,20270,rio de janeiro,RJ,7.326315562954544
7.78,49.0,300.0,16.0,2.0,20.0,640.0,128.0,300.0,watches_gifts,1,10,5133,sao paulo,SP,5849,sao paulo,SP,17.77825986434435
14.7,157.0,9750.0,35.0,12.0,30.0,12600.0,2520.0,9750.0,bed_bath_table,1,15,9860,sao bernardo do campo,SP,4248,sao paulo,SP,10.781587170026084
18.45,81.25,150.0,20.0,5.0,15.0,1500.0,300.0,300.0,watches_gifts,1,23,86010,londrina,PR,14407,franca,SP,497.1651703463467
16.11,46.4,180.0,16.0,13.0,11.0,2288.0,457.6,457.6,health_beauty,1,23,15370,pereira barreto,SP,20756,rio de janeiro,RJ,843.4459442037105
7.39,35.9,264.0,17.0,14.0,16.0,3808.0,761.6,761.6,bed_bath_table,1,9,5013,sao paulo,SP,3910,sao paulo,SP,16.411142542712795
12.13,89.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,19,4207,sao paulo,SP,14940,ibitinga,SP,305.9196976706182
12.89,199.0,283.0,17.0,10.0,12.0,2040.0,408.0,408.0,watches_gifts,1,21,13186,hortolandia,SP,14850,pradopolis,SP,192.5278614536172
22.66,194.89,2800.0,35.0,12.0,35.0,14700.0,2940.0,2940.0,sports_leisure,1,8,21750,rio de janeiro,RJ,9230,santo andre/sao paulo,SP,328.41803397336014
14.0,139.9,200.0,20.0,15.0,20.0,6000.0,1200.0,1200.0,computers_accessories,1,18,98803,santo angelo,RS,90230,porto alegre,RS,353.32155468202444
49.79,149.94,16617.0,101.0,8.0,57.0,46056.0,9211.2,16617.0,furniture_decor,1,33,21031,rio de janeiro,RJ,8577,itaquaquecetuba,SP,325.7954253104521
